,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
361,13-01-2026 05:25,02-02-2022,05:25:52,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.2,25.2,0,0,0,2.44,0.65,-0.01,0.01,262.3,262.6,28.3,28.2,-1.5,0.2,18.78,15.51,0,21.7,,0,472.59,499.88,,496.83,506.82,476.59,492.43,517.19,1533.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,117,,0,361,1722.91,1723.28,0,2.362,1.052,0.8345,0.385533333,0,0,0,0,1723.2,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
362,13-01-2026 05:25,02-02-2022,05:25:53,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.2,25.2,0,0,1.97,2.43,0.63,-0.02,-0.01,262.3,262.6,28.3,28.3,-1,0.3,18.85,15.51,0,21.7,,0,474.03,500.35,,498.2,508.22,477.3,492.38,518.56,1533.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,117,,0,362,1722.928,1723.26,0,2.383,0.16,0.843583333,0.056,0,0,0,0,1723.2,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
363,13-01-2026 05:25,02-02-2022,05:25:54,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,2.04,2.45,0.67,-0.01,0,262.3,262.6,28.3,28.3,-1,0.3,18.87,15.51,0,21.7,,0,474.48,501.57,,498.57,508.67,478.41,493.16,519.14,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,363,1722.942,1723.22,0,1.747,0.718,0.622283333,0.2383,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
364,13-01-2026 05:25,02-02-2022,05:25:55,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,0.11,2.46,0.67,-0.01,0.02,262.3,262.6,28.2,28.2,-1.1,0.3,18.86,15.52,0,21.7,,0,474.55,501.78,,498.79,508.9,478.38,494.38,519.27,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,117,,0,364,1722.958,1723.18,0,1.713,0.822,0.60995,0.266033333,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
365,13-01-2026 05:25,02-02-2022,05:25:56,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,0,2.42,0.66,-0.01,-0.02,262.3,262.6,28.2,28.2,-1.3,0.3,18.84,15.52,0,21.7,,0,475.64,502.3,,499.83,510.03,479.09,494.12,520.49,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,365,1722.972,1723.14,0,1.712,0.824,0.608733333,0.2624,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
366,13-01-2026 05:25,02-02-2022,05:25:57,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.2,25.2,0,0,4.42,2.43,0.67,-0.01,0.01,262.3,262.6,28.2,28.2,-1.5,0.2,18.8,15.53,0,21.7,,0,475.58,503.15,,499.62,509.86,479.68,495.18,520.45,1533.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,366,1722.988,1723.14,0,1.38,1.708,0.492966667,0.580466667,0,0,0,0,1723.2,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
367,13-01-2026 05:25,02-02-2022,05:25:58,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,1.86,2.42,0.69,-0.02,-0.01,262.3,262.6,28.3,28.2,-1.3,0.2,18.77,15.53,0,21.7,,0,476.02,503.23,,500.28,510.51,479.83,495.7,520.88,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,367,1723.002,1723.12,0,0.923,1.686,0.332583333,0.5771,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
368,13-01-2026 05:25,02-02-2022,05:25:59,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,10.55,2.42,0.67,-0.01,0,262.3,262.6,28.3,28.2,-1.1,0.2,18.77,15.53,0,21.7,,0,477.1,503.7,,501.43,511.72,480.52,496.06,522.03,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,368,1723.016,1723.12,0,2.053,3.388,0.728083333,1.181466667,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:25,1,0,0,0.728611111,0,Taxi,,,,,,
369,13-01-2026 05:25,02-02-2022,05:26:00,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,1.28,2.41,0.68,-0.02,-0.02,262.3,262.6,28.3,28.2,-1.1,0.3,18.76,15.53,0,21.7,,0,477.5,504.87,,501.7,512.05,481.68,496.74,522.57,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,117,,0,369,1723.03,1723.12,0,2.222,3.622,0.7868,1.263366667,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0,Taxi,,,,,,
370,13-01-2026 05:25,02-02-2022,05:26:01,  +00:00,  DHANA,23.7510185,78.85672,1734.2,30.03,1723.1,25.2,0,0,0.04,2.41,0.69,-0.01,0,262.3,262.6,28.3,28.3,-1.1,0.3,18.75,15.53,0,21.7,,0,477.78,505.43,,501.99,512.42,481.97,497.71,522.83,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,117,,0,370,1723.042,1723.12,0,2.227,3.63,0.788116667,1.2705,0,2.540676287,0.00041766,0,1723.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0,Taxi,,,,,,
371,13-01-2026 05:25,02-02-2022,05:26:02,  +00:00,  DHANA,23.7510185,78.8567276,1734.2,30.03,1723.3,25.2,0,0,0,2.43,0.67,-0.01,0,262.3,262.6,28.2,28.2,-1.3,0.3,18.75,15.53,0,21.7,,0,478.1,505.43,,502.38,512.9,481.91,498.11,523.27,1533.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.098,,,,0,-74.2,0.3,,,,,,3.9,     3D,556,,,117,,0,371,1723.058,1723.14,0,2.227,2.746,0.78855,0.965433333,0,0,0,0,1723.3,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0,Taxi,,,,,,
372,13-01-2026 05:25,02-02-2022,05:26:03,  +00:00,  DHANA,23.7510185,78.8567276,1734.2,30.03,1723.4,25.2,0,0,0,2.43,0.67,-0.02,-0.01,262.3,262.6,28.2,28.2,-1.4,0.2,18.74,15.53,0,21.7,,0,478.85,505.85,,503.08,513.65,482.47,498.2,524.07,1533.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.098,,,,0,-74.2,0.3,,,,,,3.9,     3D,556,,,117,,0,372,1723.074,1723.2,0,2.03,2.374,0.720033333,0.848233333,0,0,0,0,1723.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0,Taxi,,,,,,
373,13-01-2026 05:26,02-02-2022,05:26:04,  +00:00,  DHANA,23.7510185,78.8567276,1735.2,30.03,1723.4,25.2,0,0,0,2.38,0.69,-0.01,-0.01,262.3,262.6,28.3,28.2,-1.3,0.2,18.69,15.52,0,21.7,,0,479.33,506.86,,503.45,514.26,483.54,498.67,524.65,1533.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.098,,,,0,-74.2,0.3,,,,,,0,     3D,556,,,117,,0,373,1723.092,1723.26,0,1.826,0.264,0.649933333,0.122733333,0,0,0,0,1723.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0,Taxi,,,,,,
374,13-01-2026 05:26,02-02-2022,05:26:05,  +00:00,  DHANA,23.7510185,78.8567276,1735.2,30.03,1723.4,25.2,0,0,0,2.4,0.67,-0.01,-0.01,262.2,262.6,28.3,28.2,-1.1,0.3,18.68,15.52,0,21.7,,0,479.53,507.48,,503.82,514.5,484.04,499.7,524.93,1533.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.098,,,,0,-74.2,0.3,,,,,,3.9,     3D,556,,,117,,0,374,1723.11,1723.32,-0.1,1.815,0.008,0.646516667,0.0418,0,2.540676287,0.00041766,0,1723.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728333333,-0.000277778,Taxi,,,,,,
375,13-01-2026 05:26,02-02-2022,05:26:06,  +00:00,  DHANA,23.7510185,78.85672,1735.2,30.03,1723.1,25.2,0,0,0,2.38,0.68,-0.01,0,262.2,262.6,28.3,28.3,-1.1,0.3,18.68,15.52,0,21.7,,0,480.32,507.49,,504.8,515.45,484.14,500.17,525.71,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,116.5,,0,375,1723.122,1723.32,0,1.815,0,0.64565,0.026,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728333333,0,Taxi,,,,,,
376,13-01-2026 05:26,02-02-2022,05:26:07,  +00:00,  DHANA,23.7510185,78.85672,1735.2,30.03,1723.1,25.2,0,0,0,2.4,0.68,-0.01,-0.01,262.3,262.6,28.3,28.2,-1,0.3,18.63,15.52,0,21.7,,0,481.13,508.28,,505.36,516.11,484.89,500.51,526.6,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,116.5,,0,376,1723.134,1723.28,0.1,1.373,0,0.48965,0.004333333,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728611111,0.000277778,Taxi,,,,,,
377,13-01-2026 05:26,02-02-2022,05:26:08,  +00:00,  DHANA,23.7510185,78.85672,1735.2,30.03,1723.1,25.2,0,0,0,2.45,0.67,-0.02,-0.01,262.2,262.6,28.2,28.1,-1.3,0.3,18.61,15.53,0,21.7,,0,481.7,509.96,,505.52,516.34,486.13,501.81,527.23,1533,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,116.5,,0,377,1723.146,1723.22,-0.1,1.187,0,0.42325,-0.021666667,0,0,0,0,1723.1,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728333333,-0.000277778,Taxi,,,,,,
378,13-01-2026 05:26,02-02-2022,05:26:09,  +00:00,  DHANA,23.7510185,78.85672,1735.2,30.03,1723.2,25.2,0,0,2.48,2.38,0.63,-0.02,0,262.2,262.6,28.5,28.5,-1,0.2,18.57,15.53,0,21.7,,0,480.45,507.55,,504.74,515.74,484.27,500.08,525.9,1533.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,0,     3D,556,,,116.5,,0,378,1723.158,1723.18,0,0.38,0.496,0.1408,0.143266667,0,0,0,0,1723.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.728333333,0,Taxi,,,,,,
379,13-01-2026 05:26,02-02-2022,05:26:10,  +00:00,  DHANA,23.7510185,78.85672,1737.2,30.03,1722.7,25.2,0,0,43.82,2.45,0.58,-0.01,-0.02,261.9,262.6,28.3,28.3,-1.6,0.2,18.54,15.55,0,21.7,,0,478.45,506.51,,502.84,514.11,482.99,498.86,524.51,1532.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.097,,,,0,-74,0.3,,,,,,3.9,     3D,556,,,116.5,,0,379,1723.16,1723.04,-0.3,4.634,9.26,1.627533333,3.189,0,2.924423182,0.000480744,0,1722.7,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.7275,-0.000833333,Taxi,,,,,,
380,13-01-2026 05:26,02-02-2022,05:26:11,  +00:00,  DHANA,23.7510147,78.8567123,1738.2,30.03,1722.6,25,0,1.44,65.29,3.1,0.43,-0.01,0,261.1,262.6,28.4,28.4,-0.9,0.2,19.29,15.38,0,21.7,,0,479.15,507.04,,503.51,514.68,483.62,499.32,525.13,1532.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.095,,,,0,-73.6,0.3,,,,,,0,     3D,556,,,116.5,,0,380,1723.16,1722.94,-0.8,11.159,22.318,3.908683333,7.750633333,0,5.128518575,0.000843074,0,1722.6,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.725277778,-0.002222222,Taxi,,,,,,
381,13-01-2026 05:26,02-02-2022,05:26:13,  +00:00,  DHANA,23.7510128,78.8566971,1737.2,30.03,1722.5,25,0,2.62,26.73,3.2,0.23,0,0.04,261.9,261,28.2,28.3,-1.1,0.4,19.8,14.99,0,21.7,,0,479.77,507.98,,504.19,515.52,484.26,500.29,526.02,1532.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.092,,,,0,-72.8,0.3,,,,,,3.9,     3D,556,,,116.5,,0,381,1723.158,1722.82,0.8,13.832,27.664,4.8412,9.6044,0,5.161643139,0.000848519,0,1722.5,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.7275,0.002222222,Taxi,,,,,,
382,13-01-2026 05:26,02-02-2022,05:26:13,  +00:00,  DHANA,23.7510109,78.8566818,1737.2,30.03,1722.5,25,0,3.71,1.14,3,0.05,0.01,-0.05,263.5,262,28.3,28.2,-1.1,0.3,19.8,14.75,0,21.7,,0,480.37,508.58,,504.68,516.13,484.87,500.88,526.63,1532.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.09,,,,0,-72.1,0.3,,,,,,0,     3D,556,,,116.5,,0,382,1723.154,1722.7,1.6,13.946,27.892,4.8798,9.688533333,0,12.75570235,0.002096902,0,1722.5,,,,,,,,,0,02-02-2022 05:26,0,0,0,0.731944444,0.004444444,Taxi,,,,,,
383,13-01-2026 05:26,02-02-2022,05:26:14,  +00:00,  DHANA,23.751009,78.8566437,1737.2,30.03,1722.3,25,0,5.03,-8.49,3.19,0.02,0,-0.04,263.2,263.4,28.2,28.2,-1.5,0.2,19.67,14.63,0,21.7,,0,480.84,509.01,,505.2,516.7,485.39,501.4,527.14,1532.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.083,,,,0,-70.6,0.3,,,,,,0,     3D,556,,,116.5,,0,383,1723.152,1722.52,-0.3,13.097,25.698,4.582216667,8.9033,0,18.06611141,0.002969877,0,1722.3,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.731111111,-0.000833333,Taxi,,,,,,
384,13-01-2026 05:26,02-02-2022,05:26:16,  +00:00,  DHANA,23.7510014,78.8565903,1737.2,30.03,1722.2,25,0,6.82,-5.28,3.19,0.03,0.01,-0.01,262.8,262.7,28.2,28.2,-1.8,0.3,19.6,14.75,0,21.7,,0,482,510.26,,506.4,517.96,486.6,502.45,528.52,1532.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.073,,,,0,-67.5,0.3,,,,,,3.9,     3D,556,,,116.5,,0,384,1723.148,1722.42,-0.4,12.569,15.878,4.396983333,5.470633333,0,12.84943786,0.002112311,0,1722.2,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.73,-0.001111111,Taxi,,,,,,
385,13-01-2026 05:26,02-02-2022,05:26:17,  +00:00,  DHANA,23.7509975,78.8565521,1736.2,30.03,1722.2,25,0,7.76,-0.83,3.25,0.02,0,-0.01,262.9,262.5,28.3,28.3,-1.1,0.3,19.06,14.83,0,21.7,,0,482.2,510.65,,506.59,518.25,486.88,502.92,528.79,1532.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.065,,,,0,-64.6,0.3,,,,,,3.9,     3D,556,,,116.5,,0,385,1723.15,1722.34,0.1,12.486,2.654,4.369233333,0.8509,0,15.45180561,0.002540113,0,1722.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.730277778,0.000277778,Taxi,,,,,,
386,13-01-2026 05:26,02-02-2022,05:26:18,  +00:00,  DHANA,23.7509918,78.8565063,1735.2,30.03,1722.8,25,0,8.67,-24.78,3.04,-0.36,0.02,-0.05,263.5,262.7,28.3,28.3,-1.3,0.2,18.07,14.89,0,21.7,,0,482.8,511.18,,507.17,518.88,487.49,503.52,529.32,1532.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.057,,,,0,-61.2,0.3,,,,,,3.9,     3D,556,,,116.5,,0,386,1723.162,1722.4,0.6,10.008,-7.648,3.504966667,-2.7028,0,17.90546768,0.002943469,0,1722.8,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.731944444,0.001666667,Taxi,,,,,,
387,13-01-2026 05:26,02-02-2022,05:26:19,  +00:00,  DHANA,23.750988,78.8564529,1735.2,30.03,1723,25,0,9.54,-30.55,3.12,0.02,0.01,-0.04,262.9,263.3,28.3,28.3,-0.7,0.3,17.61,14.96,0,21.7,,0,483.93,512.29,,508.26,519.96,488.46,504.6,530.44,1532.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.047,,,,0,-56.3,0.3,,,,,,3.9,     3D,556,,,116.5,,0,387,1723.172,1722.5,-0.6,6.953,-13.986,2.43875,-4.877766667,0,18.06611425,0.002969878,0,1723,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.730277778,-0.001666667,Taxi,,,,,,
388,13-01-2026 05:26,02-02-2022,05:26:20,  +00:00,  DHANA,23.7509804,78.8563995,1735.2,30.03,1723.6,25,0,10.26,-17.73,3.61,0.32,-0.03,0.01,262,263,28,28,-2,0.2,17.04,15.14,0,21.7,,0,487.12,515.88,,511.5,522.98,491.86,507.77,533.66,1533.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.037,,,,0,-49.1,0.3,,,,,,3.9,     3D,556,,,116.5,,0,388,1723.194,1722.76,-0.9,4.932,-15.834,1.735733333,-5.4509,0,15.41868311,0.002534668,0,1723.6,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.727777778,-0.0025,Taxi,,,,,,
389,13-01-2026 05:26,02-02-2022,05:26:21,  +00:00,  DHANA,23.7509747,78.8563538,1734.2,30.03,1723.7,25,0,10.11,-30.89,3.41,0.04,0.06,-0.01,263.8,262,28.2,28.2,-1.3,0.2,17.12,15.24,0,21.7,,0,487.67,516.31,,512.05,523.53,492.67,508.67,533.93,1533.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.029,,,,0,-42.6,0.3,,,,,,0,     3D,556,,,116.5,,0,389,1723.21,1723.06,1.8,-2.539,-20.956,-0.87825,-7.1916,0,17.97684763,0.002955203,0,1723.7,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.732777778,0.005,Taxi,,,,,,
390,13-01-2026 05:26,02-02-2022,05:26:23,  +00:00,  DHANA,23.7509689,78.8563004,1734.2,30.03,1723.5,25,0,9.14,-30.53,4.23,0.77,-0.02,0.06,262.1,263.8,28.3,28.2,-1.5,0.2,18.48,15.54,0,21.7,,0,487.67,516.4,,512.02,523.75,492.58,509.1,534.25,1533.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.02,,,,0,-33.3,0.3,,,,,,3.9,     3D,556,,,116.5,,0,390,1723.214,1723.32,-1.7,-12.121,-26.896,-4.23325,-9.235933333,0,12.93882559,0.002127006,0,1723.5,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.728055556,-0.004722222,Taxi,,,,,,
391,13-01-2026 05:26,02-02-2022,05:26:24,  +00:00,  DHANA,23.7509632,78.8562622,1734.2,30.03,1723.7,25,0,8.4,-4.95,4.46,0.82,-0.11,-0.1,254.1,260.7,28.4,28.4,-0.8,0.2,19.05,15.77,0,21.7,,0,489.21,516.92,,513.58,524.93,493.35,509.42,535.37,1533.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.011,,,,0,-23.7,0.3,,,,,,7.9,     3D,556,,,116.5,,0,391,1723.214,1723.5,-8,-15.289,-22.93,-5.346816667,-7.865166667,0,22.04084681,0.003623281,0,1723.7,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.705833333,-0.022222222,Taxi,,,,,,
392,13-01-2026 05:26,02-02-2022,05:26:25,  +00:00,  DHANA,23.7509403,78.8562012,1737.2,30.03,1723.4,25,0,6.51,55.11,4.03,0.16,-0.06,-0.06,228.3,240.1,28.2,28.2,-1.3,0.3,20.02,14.36,0,21.7,,0,489.81,518.22,,514.19,525.91,494.31,510.72,536.42,1533.3,0,  GPS,352,113.6,116.4,122.6,122.6,0.001,,,,0,-7.1,0.3,,,,,,15.7,     3D,556,,,116.5,,0,392,1723.202,1723.58,-25.8,-9.892,-5.798,-3.463933333,-1.916633333,0,10.35712606,0.001702602,0,1723.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.634166667,-0.071666667,Taxi,,,,,,
393,13-01-2026 05:26,02-02-2022,05:26:26,  +00:00,  DHANA,23.7509212,78.8561783,1737.2,30.03,1723.4,25,0,5.66,43.17,4.45,-0.47,-0.06,-0.04,213.8,225.9,28.2,28.2,-1.6,0.2,20.87,12.75,0,21.7,,0,490.4,519.29,,514.8,526.54,495.27,511.55,537.42,1533.3,0,  GPS,352,113.6,116.4,122.6,122.6,0.003,,,,0,-3.9,0.3,,,,,,11.8,     3D,556,,,116.5,,0,393,1723.194,1723.54,-14.5,-4.726,6.382,-1.658433333,2.281366667,0,8.045087846,0.001322527,0,1723.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.593888889,-0.040277778,Taxi,,,,,,
394,13-01-2026 05:26,02-02-2022,05:26:27,  +00:00,  DHANA,23.7509003,78.8561707,1736.2,30.03,1723.6,25,0,4.8,5.74,4.86,-0.85,-0.05,0.03,200,210.8,28.5,28.5,-0.7,0.3,21.16,12.37,0,21.7,,0,490.8,518.37,,515.19,527,494.94,511.34,537.35,1533.5,0,  GPS,352,113.6,116.4,122.6,122.6,0.005,,,,0,-2.6,0.3,,,,,,19.7,     3D,556,,,116.5,,0,394,1723.186,1723.52,-13.8,-3.624,13.708,-1.274466667,4.802133333,0,7.669896871,0.00126085,0,1723.6,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.555555556,-0.038333333,Taxi,,,,,,
395,13-01-2026 05:26,02-02-2022,05:26:28,  +00:00,  DHANA,23.7508793,78.8561707,1737.2,30.03,1723.9,25,0,4.7,19.89,4.74,0.03,-0.05,-0.06,188.3,198.2,28.2,28.3,-1.6,0.2,20.83,11.93,0,21.7,,0,489.36,517.68,,513.62,525.73,493.66,510.12,536.46,1533.8,0,  GPS,352,113.6,116.4,122.6,122.6,0.008,,,,0,-0.1,0.3,,,,,,7.9,     3D,556,,,116.5,,0,395,1723.188,1723.6,-11.7,-1.552,23.792,-0.546233333,8.331533333,0,9.407363253,0.001546471,0,1723.9,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.523055556,-0.0325,Taxi,,,,,,
396,13-01-2026 05:26,02-02-2022,05:26:29,  +00:00,  DHANA,23.7508545,78.8561783,1739.2,30.03,1703.3,25,0,5.19,48.26,3.93,0.31,-0.08,0.05,179.2,186.4,28.3,28.3,-1.2,0.3,19.81,12.21,0,21.7,,0,489.1,517.78,,513.49,525.69,493.84,510.23,536.28,1513.2,0,  GPS,352,113.6,116.4,122.6,122.6,0.006,,,,0,-2.5,0.3,,,,,,3.9,     3D,556,,,123.5,,0,396,1722.78,1719.52,-9.1,5.752,34.434,1.9235,11.1809,0,9.057782971,0.001489003,0,1703.3,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.497777778,-0.025277778,Taxi,,,,,,
397,13-01-2026 05:26,02-02-2022,05:26:30,  +00:00,  DHANA,23.7508297,78.8561783,1739.2,30.03,1703.3,25,0,5.4,43.45,3.96,0.08,-0.02,0.04,176.1,178.1,28.3,28.3,-1.3,0.2,19.91,12.48,0,21.7,,0,489.78,518.58,,514.38,526.6,494.73,511.05,537.09,1513.2,0,  GPS,352,113.6,116.4,122.6,122.6,0.006,,,,0,-2.5,0.3,,,,,,3.9,     3D,556,,,123.5,,0,397,1722.366,1715.5,-3.1,13.152,32.102,4.425533333,9.498033333,0,10.44566907,0.001717157,0,1703.3,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.489166667,-0.008611111,Taxi,,,,,,
398,13-01-2026 05:26,02-02-2022,05:26:31,  +00:00,  DHANA,23.7508011,78.8561783,1739.2,30.03,1703.2,25,0,6.05,21.9,3.69,0.38,-0.02,-0.02,174,175.5,28.3,28.2,-0.8,0.3,19.21,12.97,0,21.7,,0,490.52,519.48,,514.94,527.22,495.58,512.13,537.87,1513.1,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-2.3,0.3,,,,,,0,     3D,556,,,123.5,,0,398,1721.948,1711.46,-2.1,17.115,27.848,5.721583333,7.116466667,0,13.49921051,0.002219127,0,1703.2,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.483333333,-0.005833333,Taxi,,,,,,
399,13-01-2026 05:26,02-02-2022,05:26:33,  +00:00,  DHANA,23.7507648,78.8561859,1739.2,30.03,1703.1,25,0,6.96,16.16,3.21,0.52,-0.03,-0.01,171.6,172.9,28.2,28.2,-1.8,0.3,18.55,13.29,0,21.7,,0,491.21,520.25,,515.65,528.13,496.26,512.62,538.79,1513,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-3,0.3,,,,,,0,     3D,556,,,123.5,,0,399,1721.536,1707.36,-2.4,21.82,29.932,7.367466667,7.841533333,0,24.49318246,0.004026419,0,1703.1,,,,,,,,,0,02-02-2022 05:26,2,0,0,0.476666667,-0.006666667,Taxi,,,,,,
400,13-01-2026 05:26,02-02-2022,05:26:34,  +00:00,  DHANA,23.7506981,78.8561935,1739.2,30.03,1702.4,25,0,8.01,-3.65,3.23,0.7,-0.03,-0.06,171.8,172.2,28.3,28.3,-1.3,0.1,18.76,13.92,0,21.7,,0,491.8,520.8,,516.22,528.7,496.82,513.34,539.27,1512.3,0,  GPS,352,113.6,116.4,122.6,122.6,0.007,,,,0,-3.5,0.3,,,,,,0,     3D,556,,,123.5,,0,400,1721.11,1703.06,0.2,24.508,25.224,8.305666667,6.133066667,0,16.17004668,0.002658184,0,1702.4,,,,,,,,,0,02-02-2022 05:26,1,0,0,0.477222222,0.000555556,Taxi,,,,,,
